species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	14.4	-87.0833	NA	1048	229
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	204
vulgaris	Cultivated	14.4	-87.0833	NA	1048	229
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	9.8667	-83.75	NA	2773	220
vulgaris	Cultivated	14.5333	-86.8167	305	1196	225
vulgaris	Cultivated	14.8	-87.35	853	1547	214
vulgaris	Cultivated	14.65	-86.2	305	1306	248
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	204
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	204
vulgaris	Cultivated	9.9333	-84.0833	NA	1901	204
vulgaris	Cultivated	14.8333	-89	549	1408	204
vulgaris	Cultivated	15	-86.5	762	1408	221
vulgaris	Cultivated	14.5833	-87.1333	610	1244	224
vulgaris	Cultivated	14.5833	-87.1333	732	1244	224
vulgaris	Cultivated	14.8	-87.35	853	1547	214
vulgaris	Cultivated	14.65	-86.2	305	1306	248
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	15.0833	-90.3333	917	1101	208
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	14.7667	-91	2286	1260	148
vulgaris	Cultivated	14.5667	-90.7333	1493	1100	181
vulgaris	Cultivated	15.3333	-91.4667	1152	1137	169
vulgaris	Cultivated	19.9833	-102.2833	1567	863	201
vulgaris	Cultivated	14.5667	-90.7333	NA	1100	181
vulgaris	Cultivated	20.8167	-102.7333	NA	887	191
vulgaris	Cultivated	20.8167	-102.7333	NA	887	191
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
vulgaris	Cultivated	20.8667	-103.85	1215	991	223
